 453: -0.00313399
 454: -0.00376272
 455: -0.00439201
 456: -0.00502182
 457: -0.00565211
 458: -0.00628284
 459: -0.00691398
 460: -0.00754549
 461: -0.00817733
 462: -0.00880946
 463: -0.00944185
 464: -0.01007445
 465: -0.01070722
 466: -0.01134014
 467: -0.01197316
 468: -0.01260624
 469: -0.01323934
 470: -0.01387243
 471: -0.01450546
 472: -0.01513841
 473: -0.01577122
 474: -0.01640386
 475: -0.01703630
 476: -0.01766849
 477: -0.01830039
 478: -0.01893197
 479: -0.01956318
 480: -0.02019399
 481: -0.02082436
 482: -0.02145425
 483: -0.02208362
 484: -0.02271244
 485: -0.02334065
 486: -0.02396823
 487: -0.02459513
 488: -0.02522132
 489: -0.02584676
 490: -0.02647140
 491: -0.02709522
 492: -0.02771816
 493: -0.02834019
 494: -0.02896127
 495: -0.02958137
 496: -0.03020043
 497: -0.03081844
 498: -0.03143533
 499: -0.03205109
 500: -0.03266566
 501: -0.03327901
 502: -0.03389110
 503: -0.03450188
 504: -0.03511134
 505: -0.03571941
 506: -0.03632607
 507: -0.03693127
 508: -0.03753498
 509: -0.03813715
 510: -0.03873776
 511: -0.03933676
 512: -0.03993410
 513: -0.04052977
 514: -0.04112370
 515: -0.04171587
 516: -0.04230624
 517: -0.04289477
 518: -0.04348143
 519: -0.04406616
 520: -0.04464895
 521: -0.04522973
 522: -0.04580849
 523: -0.04638518
 524: -0.04695976
 525: -0.04753220
 526: -0.04810246
 527: -0.04867050
 528: -0.04923628
 529: -0.04979977
 530: -0.05036092
 531: -0.05091971
 532: -0.05147609
 533: -0.05203003
 534: -0.05258149
 535: -0.05313043
 536: -0.05367681
 537: -0.05422061
 538: -0.05476178
 539: -0.05530029
 540: -0.05583610
 541: -0.05636917
 542: -0.05689948
 543: -0.05742697
 544: -0.05795163
 545: -0.05847340
 546: -0.05899226
 547: -0.05950816
 548: -0.06002109
 549: -0.06053099
 550: -0.06103784
 551: -0.06154159
 552: -0.06204223
 553: -0.06253970
 554: -0.06303398
 555: -0.06352502
 556: -0.06401280
 557: -0.06449729
 558: -0.06497845
 559: -0.06545625
 560: -0.06593064
 561: -0.06640160
 562: -0.06686910
 563: -0.06733310
 564: -0.06779357
 565: -0.06825048
 566: -0.06870379
 567: -0.06915347
 568: -0.06959949
 569: -0.07004181
 570: -0.07048042
 571: -0.07091527
 572: -0.07134632
 573: -0.07177356
 574: -0.07219695
 575: -0.07261645
 576: -0.07303204
 577: -0.07344370
 578: -0.07385137
 579: -0.07425505
 580: -0.07465468
 581: -0.07505026
 582: -0.07544175
 583: -0.07582910
 584: -0.07621232
 585: -0.07659134
 586: -0.07696617
 587: -0.07733675
 588: -0.07770307
 589: -0.07806509
 590: -0.07842278
 591: -0.07877614
 592: -0.07912511
 593: -0.07946967
 594: -0.07980981
 595: -0.08014549
 596: -0.08047669
 597: -0.08080337
 598: -0.08112551
 599: -0.08144309
 600: -0.08175609
 601: -0.08206447
 602: -0.08236821
 603: -0.08266729
 604: -0.08296168
 605: -0.08325135
 606: -0.08353629
 607: -0.08381647
 608: -0.08409186
 609: -0.08436244
 610: -0.08462819
 611: -0.08488910
 612: -0.08514512
 613: -0.08539625
 614: -0.08564244
 615: -0.08588371
 616: -0.08612000
 617: -0.08635131
 618: -0.08657761
 619: -0.08679888
 620: -0.08701511
 621: -0.08722627
 622: -0.08743234
 623: -0.08763330
 624: -0.08782914
 625: -0.08801983
 626: -0.08820535
 627: -0.08838569
 628: -0.08856083
 629: -0.08873075
 630: -0.08889543
 631: -0.08905486
 632: -0.08920901
 633: -0.08935788
 634: -0.08950144
 635: -0.08963968
 636: -0.08977258
 637: -0.08990013
 638: -0.09002231
 639: -0.09013911
 640: -0.09025051
 641: -0.09035649
 642: -0.09045704
 643: -0.09055217
 644: -0.09064183
 645: -0.09072603
 646: -0.09080474
 647: -0.09087797
 648: -0.09094568
 649: -0.09100788
 650: -0.09106456
 651: -0.09111568
 652: -0.09116127
 653: -0.09120128
 654: -0.09123573
 655: -0.09126460
 656: -0.09128787
 657: -0.09130554
 658: -0.09131759
 659: -0.09132403
 660: -0.09132484
 661: -0.09132002
 662: -0.09130955
 663: -0.09129343
 664: -0.09127165
 665: -0.09124421
 666: -0.09121109
 667: -0.09117229
 668: -0.09112781
 669: -0.09107765
 670: -0.09102178
 671: -0.09096022
 672: -0.09089295
 673: -0.09081997
 674: -0.09074128
 675: -0.09065688
 676: -0.09056675
 677: -0.09047090
 678: -0.09036933
 679: -0.09026203
 680: -0.09014901
 681: -0.09003025
 682: -0.08990576
 683: -0.08977553
 684: -0.08963958
 685: -0.08949789
 686: -0.08935048
 687: -0.08919732
 688: -0.08903844
 689: -0.08887383
 690: -0.08870348
 691: -0.08852741
 692: -0.08834562
 693: -0.08815810
 694: -0.08796487
 695: -0.08776592
 696: -0.08756126
 697: -0.08735088
 698: -0.08713481
 699: -0.08691303
 700: -0.08668557
 701: -0.08645241
 702: -0.08621357
 703: -0.08596905
 704: -0.08571887
 705: -0.08546302
 706: -0.08520151
 707: -0.08493435
 708: -0.08466155
 709: -0.08438312
 710: -0.08409905
 711: -0.08380938
 712: -0.08351409
 713: -0.08321322
 714: -0.08290675
 715: -0.08259470
 716: -0.08227709
 717: -0.08195391
 718: -0.08162520
 719: -0.08129095
 720: -0.08095118
 721: -0.08060590
 722: -0.08025513
 723: -0.07989886
 724: -0.07953714
 725: -0.07916995
 726: -0.07879732
 727: -0.07841926
 728: -0.07803579
 729: -0.07764692
 730: -0.07725266
 731: -0.07685304
 732: -0.07644807
 733: -0.07603776
 734: -0.07562213
 735: -0.07520121
 736: -0.07477500
 737: -0.07434352
 738: -0.07390679
 739: -0.07346483
 740: -0.07301766
 741: -0.07256531
 742: -0.07210778
 743: -0.07164510
 744: -0.07117727
 745: -0.07070435
 746: -0.07022633
 747: -0.06974324
 748: -0.06925510
 749: -0.06876194
 750: -0.06826377
 751: -0.06776062
 752: -0.06725250
 753: -0.06673945
 754: -0.06622150
 755: -0.06569865
 756: -0.06517093
 757: -0.06463838
 758: -0.06410100
 759: -0.06355884
 760: -0.06301191
 761: -0.06246024
 762: -0.06190386
 763: -0.06134279
 764: -0.06077706
 765: -0.06020670
 766: -0.05963173
 767: -0.05905218
 768: -0.05846808
 769: -0.05787946
 770: -0.05728634
 771: -0.05668876
 772: -0.05608674
 773: -0.05548031
 774: -0.05486951
 775: -0.05425436
 776: -0.05363489
 777: -0.05301114
 778: -0.05238314
 779: -0.05175091
 780: -0.05111448
 781: -0.05047390
 782: -0.04982919
 783: -0.04918038
 784: -0.04852752
 785: -0.04787062
 786: -0.04720972
 787: -0.04654487
 788: -0.04587609
 789: -0.04520340
 790: -0.04452686
 791: -0.04384650
 792: -0.04316234
 793: -0.04247443
 794: -0.04178280
 795: -0.04108749
 796: -0.04038853
 797: -0.03968596
 798: -0.03897981
 799: -0.03827013
 800: -0.03755695
 801: -0.03684030
 802: -0.03612024
 803: -0.03539678
 804: -0.03466998
 805: -0.03393986
 806: -0.03320648
 807: -0.03246986
 808: -0.03173005
 809: -0.03098709
 810: -0.03024101
 811: -0.02949187
 812: -0.02873969
 813: -0.02798451
 814: -0.02722639
 815: -0.02646535
 816: -0.02570144
 817: -0.02493471
 818: -0.02416519
 819: -0.02339293
 820: -0.02261796
 821: -0.02184034
 822: -0.02106010
 823: -0.02027728
 824: -0.01949194
 825: -0.01870410
 826: -0.01791382
 827: -0.01712115
 828: -0.01632611
 829: -0.01552876
 830: -0.01472915
 831: -0.01392731
 832: -0.01312329
 833: -0.01231714
 834: -0.01150890
 835: -0.01069862
 836: -0.00988634
 837: -0.00907211
 838: -0.00825597
 839: -0.00743797
 840: -0.00661816
 841: -0.00579658
 842: -0.00497328
 843: -0.00414831
 844: -0.00332171
 845: -0.00249353
 846: -0.00166383
 847: -0.00083263
 848: 0.00000000
 849: 0.00083402
 850: 0.00166938
 851: 0.00250603
 852: 0.00334393
 853: 0.00418303
 854: 0.00502327
 855: 0.00586461
 856: 0.00670699
 857: 0.00755038
 858: 0.00839472
 859: 0.00923997
 860: 0.01008606
 861: 0.01093296
 862: 0.01178061
 863: 0.01262897
 864: 0.01347798
 865: 0.01432759
 866: 0.01517775
 867: 0.01602842
 868: 0.01687954
 869: 0.01773106
 870: 0.01858293
 871: 0.01943510
 872: 0.02028752
 873: 0.02114015
 874: 0.02199291
 875: 0.02284578
 876: 0.02369869
 877: 0.02455159
 878: 0.02540443
 879: 0.02625717
 880: 0.02710974
 881: 0.02796211
 882: 0.02881420
 883: 0.02966598
 884: 0.03051740
 885: 0.03136839
 886: 0.03221891
 887: 0.03306891
 888: 0.03391833
 889: 0.03476712
 890: 0.03561524
 891: 0.03646262
 892: 0.03730921
 893: 0.03815497
 894: 0.03899984
 895: 0.03984376
 896: 0.04068670
 897: 0.04152858
 898: 0.04236936
 899: 0.04320899
 900: 0.04404742
 901: 0.04488459
 902: 0.04572045
 903: 0.04655495
 904: 0.04738803
 905: 0.04821964
 906: 0.04904973
 907: 0.04987825
 908: 0.05070515
 909: 0.05153036
 910: 0.05235384
 911: 0.05317554
 912: 0.05399541
 913: 0.05481338
 914: 0.05562941
 915: 0.05644345
 916: 0.05725545
 917: 0.05806534
 918: 0.05887308
 919: 0.05967862
 920: 0.06048190
 921: 0.06128288
 922: 0.06208149
 923: 0.06287768
 924: 0.06367142
 925: 0.06446264
 926: 0.06525128
 927: 0.06603731
 928: 0.06682067
 929: 0.06760129
 930: 0.06837914
 931: 0.06915416
 932: 0.06992630
 933: 0.07069550
 934: 0.07146173
 935: 0.07222492
 936: 0.07298502
 937: 0.07374199
 938: 0.07449576
 939: 0.07524630
 940: 0.07599354
 941: 0.07673744
 942: 0.07747795
 943: 0.07821502
 944: 0.07894859
 945: 0.07967862
 946: 0.08040506
 947: 0.08112784
 948: 0.08184694
 949: 0.08256229
 950: 0.08327384
 951: 0.08398155
 952: 0.08468537
 953: 0.08538525
 954: 0.08608113
 955: 0.08677297
 956: 0.08746072
 957: 0.08814433
 958: 0.08882376
 959: 0.08949894
 960: 0.09016985
 961: 0.09083641
 962: 0.09149861
 963: 0.09215637
 964: 0.09280965
 965: 0.09345841
 966: 0.09410260
 967: 0.09474217
 968: 0.09537708
 969: 0.09600727
 970: 0.09663270
 971: 0.09725334
 972: 0.09786911
 973: 0.09848000
 974: 0.09908594
 975: 0.09968689
 976: 0.10028281
 977: 0.10087365
 978: 0.10145936
 979: 0.10203991
 980: 0.10261524
 981: 0.10318532
 982: 0.10375009
 983: 0.10430952
 984: 0.10486356
 985: 0.10541217
 986: 0.10595530
 987: 0.10649292
 988: 0.10702498
 989: 0.10755143
 990: 0.10807224
 991: 0.10858735
 992: 0.10909674
 993: 0.10960036
 994: 0.11009817
 995: 0.11059012
 996: 0.11107618
 997: 0.11155631
 998: 0.11203047
 999: 0.11249861
1000: 0.11296070
1001: 0.11341670
1002: 0.11386657
1003: 0.11431027
1004: 0.11474776
1005: 0.11517900
1006: 0.11560396
1007: 0.11602260
1008: 0.11643488
1009: 0.11684076
1010: 0.11724022
1011: 0.11763320
1012: 0.11801968
1013: 0.11839962
1014: 0.11877298
1015: 0.11913974
1016: 0.11949984
1017: 0.11985327
1018: 0.12019999
1019: 0.12053995
1020: 0.12087313
1021: 0.12119950
1022: 0.12151903
1023: 0.12183167
1024: 0.12213740
1025: 0.12243619
1026: 0.12272800
1027: 0.12301280
1028: 0.12329058
1029: 0.12356128
1030: 0.12382488
1031: 0.12408136
1032: 0.12433068
1033: 0.12457281
1034: 0.12480773
1035: 0.12503541
1036: 0.12525582
1037: 0.12546892
1038: 0.12567471
1039: 0.12587315
1040: 0.12606420
1041: 0.12624784
1042: 0.12642406
1043: 0.12659283
1044: 0.12675411
1045: 0.12690789
1046: 0.12705414
1047: 0.12719284
1048: 0.12732396
1049: 0.12744747
1050: 0.12756337
1051: 0.12767163
1052: 0.12777221
1053: 0.12786512
1054: 0.12795031
1055: 0.12802778
1056: 0.12809749
1057: 0.12815943
1058: 0.12821360
1059: 0.12825994
1060: 0.12829846
1061: 0.12832914
1062: 0.12835197
1063: 0.12836690
1064: 0.12837395
1065: 0.12837309
1066: 0.12836428
1067: 0.12834755
1068: 0.12832284
1069: 0.12829016
1070: 0.12824951
1071: 0.12820084
1072: 0.12814416
1073: 0.12807944
1074: 0.12800670
1075: 0.12792589
1076: 0.12783702
1077: 0.12774007
1078: 0.12763503
1079: 0.12752190
1080: 0.12740067
1081: 0.12727129
1082: 0.12713382
1083: 0.12698819
1084: 0.12683442
1085: 0.12667251
1086: 0.12650244
1087: 0.12632421
1088: 0.12613779
1089: 0.12594320
1090: 0.12574042
1091: 0.12552947
1092: 0.12531032
1093: 0.12508297
1094: 0.12484741
1095: 0.12460366
1096: 0.12435170
1097: 0.12409153
1098: 0.12382315
1099: 0.12354656
1100: 0.12326176
1101: 0.12296874
1102: 0.12266751
1103: 0.12235808
1104: 0.12204042
1105: 0.12171456
1106: 0.12138049
1107: 0.12103821
1108: 0.12068774
1109: 0.12032906
1110: 0.11996219
1111: 0.11958713
1112: 0.11920388
1113: 0.11881245
1114: 0.11841284
1115: 0.11800507
1116: 0.11758914
1117: 0.11716505
1118: 0.11673281
1119: 0.11629244
1120: 0.11584394
1121: 0.11538731
1122: 0.11492257
1123: 0.11444973
1124: 0.11396880
1125: 0.11347979
1126: 0.11298271
1127: 0.11247757
1128: 0.11196440
1129: 0.11144318
1130: 0.11091395
1131: 0.11037673
1132: 0.10983150
1133: 0.10927831
1134: 0.10871716
1135: 0.10814807
1136: 0.10757104
1137: 0.10698611
1138: 0.10639329
1139: 0.10579259
1140: 0.10518404
1141: 0.10456765
1142: 0.10394344
1143: 0.10331143
1144: 0.10267165
1145: 0.10202410
1146: 0.10136882
1147: 0.10070583
1148: 0.10003515
1149: 0.09935679
1150: 0.09867079
1151: 0.09797717
1152: 0.09727594
1153: 0.09656715
1154: 0.09585080
1155: 0.09512693
1156: 0.09439556
1157: 0.09365673
1158: 0.09291044
1159: 0.09215675
1160: 0.09139565
1161: 0.09062721
1162: 0.08985143
1163: 0.08906835
1164: 0.08827800
1165: 0.08748040
1166: 0.08667560
1167: 0.08586361
1168: 0.08504448
1169: 0.08421823
1170: 0.08338490
1171: 0.08254452
1172: 0.08169712
1173: 0.08084274
1174: 0.07998142
1175: 0.07911318
1176: 0.07823806
1177: 0.07735610
1178: 0.07646734
1179: 0.07557181
1180: 0.07466955
1181: 0.07376059
1182: 0.07284498
1183: 0.07192276
1184: 0.07099396
1185: 0.07005862
1186: 0.06911679
1187: 0.06816850
1188: 0.06721380
1189: 0.06625272
1190: 0.06528531
1191: 0.06431161
1192: 0.06333166
1193: 0.06234551
1194: 0.06135320
1195: 0.06035478
1196: 0.05935028
1197: 0.05833976
1198: 0.05732325
1199: 0.05630082
1200: 0.05527249
1201: 0.05423832
1202: 0.05319836
1203: 0.05215265
1204: 0.05110124
1205: 0.05004419
1206: 0.04898153
1207: 0.04791332
1208: 0.04683960
1209: 0.04576043
1210: 0.04467587
1211: 0.04358595
1212: 0.04249073
1213: 0.04139027
1214: 0.04028460
1215: 0.03917380
1216: 0.03805791
1217: 0.03693698
1218: 0.03581107
1219: 0.03468023
1220: 0.03354452
1221: 0.03240399
1222: 0.03125869
1223: 0.03010869
1224: 0.02895404
1225: 0.02779480
1226: 0.02663101
1227: 0.02546275
1228: 0.02429007
1229: 0.02311302
1230: 0.02193167
1231: 0.02074607
1232: 0.01955628
1233: 0.01836236
1234: 0.01716438
1235: 0.01596239
1236: 0.01475646
1237: 0.01354664
1238: 0.01233299
1239: 0.01111558
1240: 0.00989448
1241: 0.00866973
1242: 0.00744141
1243: 0.00620958
1244: 0.00497431
1245: 0.00373564
1246: 0.00249366
1247: 0.00124843
1248: -0.00000000
1249: -0.00125155
1250: -0.00250616
1251: -0.00376377
1252: -0.00502430
1253: -0.00628769
1254: -0.00755388
1255: -0.00882279
1256: -0.01009437
1257: -0.01136853
1258: -0.01264522
1259: -0.01392436
1260: -0.01520589
1261: -0.01648974
1262: -0.01777584
1263: -0.01906411
1264: -0.02035449
1265: -0.02164692
1266: -0.02294131
1267: -0.02423760
1268: -0.02553571
1269: -0.02683558
1270: -0.02813714
1271: -0.02944030
1272: -0.03074501
1273: -0.03205119
1274: -0.03335876
1275: -0.03466766
1276: -0.03597780
1277: -0.03728912
1278: -0.03860154
1279: -0.03991500
1280: -0.04122940
1281: -0.04254469
1282: -0.04386078
1283: -0.04517761
1284: -0.04649509
1285: -0.04781316
1286: -0.04913173
1287: -0.05045073
1288: -0.05177009
1289: -0.05308972
1290: -0.05440956
1291: -0.05572952
1292: -0.05704954
1293: -0.05836952
1294: -0.05968941
1295: -0.06100911
1296: -0.06232855
1297: -0.06364767
1298: -0.06496636
1299: -0.06628456
1300: -0.06760219
1301: -0.06891917
1302: -0.07023544
1303: -0.07155089
1304: -0.07286546
1305: -0.07417907
1306: -0.07549164
1307: -0.07680308
1308: -0.07811333
1309: -0.07942230
1310: -0.08072991
1311: -0.08203609
1312: -0.08334073
1313: -0.08464380
1314: -0.08594517
1315: -0.08724479
1316: -0.08854257
1317: -0.08983844
1318: -0.09113231
1319: -0.09242409
1320: -0.09371372
1321: -0.09500110
1322: -0.09628616
1323: -0.09756882
1324: -0.09884901
1325: -0.10012662
1326: -0.10140158
1327: -0.10267382
1328: -0.10394325
1329: -0.10520980
1330: -0.10647336
1331: -0.10773388
1332: -0.10899127
1333: -0.11024544
1334: -0.11149631
1335: -0.11274381
1336: -0.11398784
1337: -0.11522833
1338: -0.11646520
1339: -0.11769836
1340: -0.11892774
1341: -0.12015325
1342: -0.12137481
1343: -0.12259233
1344: -0.12380575
1345: -0.12501496
1346: -0.12621990
1347: -0.12742049
1348: -0.12861662
1349: -0.12980823
1350: -0.13099524
1351: -0.13217758
1352: -0.13335513
1353: -0.13452783
1354: -0.13569561
1355: -0.13685837
1356: -0.13801605
1357: -0.13916855
1358: -0.14031579
1359: -0.14145769
1360: -0.14259417
1361: -0.14372516
1362: -0.14485057
1363: -0.14597030
1364: -0.14708430
1365: -0.14819247
1366: -0.14929473
1367: -0.15039103
1368: -0.15148124
1369: -0.15256532
1370: -0.15364315
1371: -0.15471469
1372: -0.15577984
1373: -0.15683852
1374: -0.15789065
1375: -0.15893616
1376: -0.15997496
1377: -0.16100697
1378: -0.16203211
1379: -0.16305032
1380: -0.16406150
1381: -0.16506557
1382: -0.16606246
1383: -0.16705209
1384: -0.16803439
1385: -0.16900925
1386: -0.16997664
1387: -0.17093645
1388: -0.17188859
1389: -0.17283303
1390: -0.17376964
1391: -0.17469837
1392: -0.17561914
1393: -0.17653188
1394: -0.17743650
1395: -0.17833292
1396: -0.17922108
1397: -0.18010090
1398: -0.18097231
1399: -0.18183520
